,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
113,,,,,,,,,,0.006807205330469107,0.029596905138199237,0.029596905138199237,0.04639051998342825,(2.0): (122:203)len=82,0.053197725313897354,(2.0): (123:203)len=81,0.07598742512162748,(2.0): (128:208)len=81,0.07598742512162748,(2.0): (128:208)len=81
114,,,,,(2.0): (0:287)len=288,6.907037258148193,80.57981419563293,2.296858787536621,0.22396469116210938,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:284)len=285,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:287)len=288
116,,,,,,,,,,0.01011443474848347,8.806649250882315e-06,8.806649250882315e-06,0.01011443474848347,(2.0): (1:287)len=287,0.0,(2.0): (0:285)len=286,0.010123241397734352,(2.0): (2:287)len=286,0.010123241397734352,(2.0): (2:287)len=286
117,,,,,,,,,,0.010123241397734352,0.0015559018517413235,0.0015559018517413235,0.010123241397734352,(2.0): (2:287)len=286,0.0,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287
118,,,,,,,,,,0.011679143249475676,0.0014013042831941946,0.0014013042831941946,0.011679143249475676,(2.0): (0:286)len=287,0.0,(2.0): (0:287)len=288,0.01308044753266987,(2.0): (3:287)len=285,0.01308044753266987,(2.0): (3:287)len=285
119,,,,,,,,,,1.524528201886019e-05,0.0023965467077148236,0.0023965467077148236,0.01308044753266987,(2.0): (3:287)len=285,0.01309569281468873,(2.0): (1:285)len=285,0.015476994240384694,(2.0): (2:286)len=285,0.015476994240384694,(2.0): (2:286)len=285
120,,,,,,,,,,0.0023678138464540144,0.0021010888194644677,0.0021010888194644677,0.015463506661142745,(2.0): (1:286)len=286,0.01309569281468873,(2.0): (1:286)len=286,0.017564595480607213,(2.0): (3:286)len=284,0.017564595480607213,(2.0): (3:286)len=284
121,,,,,,,,,,0.0023621696509741347,0.0020876012402225187,0.0020876012402225187,0.015476994240384694,(2.0): (2:286)len=285,0.01311482458941056,(2.0): (1:284)len=284,0.017564595480607213,(2.0): (4:287)len=284,0.017564595480607213,(2.0): (4:287)len=284
122,,,,,,,,,,0.0034597294257709688,0.0036719287802871835,0.0036719287802871835,0.016574554015181528,(2.0): (5:287)len=283,0.01311482458941056,(2.0): (2:285)len=284,0.02024648279546871,(2.0): (0:285)len=286,0.02024648279546871,(2.0): (0:285)len=286
123,,,,,,,,,,0.004430555020686703,0.0026995467013809123,0.0026995467013809123,0.017564595480607213,(2.0): (3:286)len=284,0.01313404045992051,(2.0): (2:283)len=282,0.020264142181988125,(2.0): (0:284)len=285,0.020264142181988125,(2.0): (0:284)len=285
124,,,,,,,,,,0.004430555020686703,0.005111199779146716,0.003563898107519857,0.017564595480607213,(2.0): (4:287)len=284,0.01313404045992051,(2.0): (2:284)len=283,0.02267579525975393,(2.0): (2:285)len=284,0.02112849358812707,(2.0): (4:286)len=283
125,,,,,,,,,,0.0032905094722398623,0.008436381515120047,0.0024293124642852174,0.02024648279546871,(2.0): (0:285)len=286,0.01695597332322885,(2.0): (3:284)len=282,0.02868286431058876,(2.0): (0:283)len=284,0.02267579525975393,(2.0): (2:285)len=284
126,,,,,,,,,,0.0033081688587592757,0.04423603459896407,0.002431500604768745,0.020264142181988125,(2.0): (0:284)len=285,0.01695597332322885,(2.0): (3:285)len=283,0.0645001767809522,(2.0): (1:287)len=287,0.02269564278675687,(2.0): (2:284)len=283
127,,,,,,,,,,0.0033365086190043428,0.04528870363681686,0.003843957895972184,0.02031739888928745,(2.0): (5:286)len=282,0.016980890270283107,(2.0): (3:282)len=280,0.06560610252610431,(2.0): (1:286)len=286,0.024161356785259634,(2.0): (3:285)len=283
128,,,,,,,,,,0.004147603317843963,0.046587304311270866,0.0030540480822066514,0.02112849358812707,(2.0): (4:286)len=283,0.016980890270283107,(2.0): (3:283)len=281,0.06771579789939794,(2.0): (1:285)len=285,0.02418254167033372,(2.0): (3:284)len=282
129,,,,,,,,,,0.0011450266534139553,0.04511896447000863,0.0015477826662516209,0.02265599971232318,(2.0): (1:285)len=285,0.021510973058909224,(2.0): (5:283)len=279,0.06777496418233181,(2.0): (1:284)len=284,0.0242037823785748,(2.0): (7:287)len=281
130,,,,,(2.0): (23:254)len=232,6.444076776504517,72.12895655632019,2.448131799697876,0.21996188163757324,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (23:254)len=232,0.0,(2.0): (23:254)len=232,0.0,(2.0): (23:254)len=232,0.0,(2.0): (23:254)len=232
132,,,,,,,,,,0.006493643399221056,0.0,0.0,0.006493643399221056,(2.0): (22:254)len=233,0.0,(2.0): (23:255)len=233,0.006493643399221056,(2.0): (22:254)len=233,0.006493643399221056,(2.0): (22:254)len=233
133,,,,,,,,,,0.0018756041468360437,0.0,0.0,0.006507653433628247,(2.0): (24:254)len=231,0.008383257580464291,(2.0): (22:255)len=234,0.006507653433628247,(2.0): (24:254)len=231,0.006507653433628247,(2.0): (24:254)len=231
134,,,,,,,,,,0.000789744129469255,0.0,0.0,0.009203211745060913,(2.0): (23:253)len=231,0.008413467615591658,(2.0): (24:253)len=230,0.009203211745060913,(2.0): (23:253)len=231,0.009203211745060913,(2.0): (23:253)len=231
135,,,,,,,,,,0.0028459661121844667,0.0,0.0,0.011259433727776125,(2.0): (22:253)len=232,0.008413467615591658,(2.0): (24:254)len=231,0.011259433727776125,(2.0): (22:253)len=232,0.011259433727776125,(2.0): (22:253)len=232
136,,,,,,,,,,0.0005719380893880535,0.007083018651014281,0.0,0.011283778477771587,(2.0): (24:253)len=230,0.011855716567159641,(2.0): (23:256)len=234,0.018366797128785868,(2.0): (21:253)len=233,0.011283778477771587,(2.0): (24:253)len=230
137,,,,,,,,,,0.003210497413539612,0.00927304098035329,0.0,0.0112837784777716,(2.0): (25:254)len=230,0.014494275891311212,(2.0): (22:256)len=235,0.02055681945812489,(2.0): (21:252)len=232,0.0112837784777716,(2.0): (25:254)len=230
138,,,,,,,,,,0.0031982656717609546,0.013853762521842587,0.0,0.011296010219550257,(2.0): (26:254)len=229,0.014494275891311212,(2.0): (22:257)len=236,0.025149772741392844,(2.0): (23:255)len=233,0.011296010219550257,(2.0): (26:254)len=229
139,,,,,,,,,,0.0032380383115678726,0.014694266548819676,0.0,0.011308281825797512,(2.0): (27:254)len=228,0.014546320137365384,(2.0): (24:255)len=232,0.02600254837461719,(2.0): (24:255)len=232,0.011308281825797512,(2.0): (27:254)len=228
140,,,,,,,,,,0.0015169350541303084,0.01458025015194768,0.0,0.013029385083235076,(2.0): (23:252)len=230,0.014546320137365384,(2.0): (24:256)len=233,0.027609635235182756,(2.0): (25:255)len=231,0.013029385083235076,(2.0): (23:252)len=230
141,,,,,,,,,,1.584257554229293e-05,0.015238727969838453,0.0,0.014583086486302306,(2.0): (25:253)len=229,0.014598929061844599,(2.0): (25:253)len=229,0.02982181445614076,(2.0): (19:249)len=231,0.014583086486302306,(2.0): (25:253)len=229
142,,,,,,,,,,2.6519420698022447e-05,0.015222885394296167,0.0,0.014598929061844595,(2.0): (26:253)len=228,0.014625448482542618,(2.0): (26:252)len=227,0.029821814456140763,(2.0): (21:251)len=231,0.014598929061844595,(2.0): (26:253)len=228
143,,,,,,,,,,1.0625100191057057e-05,0.015843063956028233,0.0,0.014614823382351561,(2.0): (27:253)len=227,0.014625448482542618,(2.0): (26:253)len=228,0.030457887338379796,(2.0): (24:256)len=233,0.014614823382351561,(2.0): (27:253)len=227
144,,,,,,,,,,3.728956805766105e-05,0.016561136913011688,0.0,0.01461482338235157,(2.0): (28:254)len=227,0.01465211295040923,(2.0): (27:251)len=225,0.031175960295363257,(2.0): (19:250)len=232,0.01461482338235157,(2.0): (28:254)len=227
145,,,,,,,,,,0.001219903205025871,0.0159402096439322,0.0,0.0158720161554351,(2.0): (20:254)len=235,0.01465211295040923,(2.0): (27:252)len=226,0.0318122257993673,(2.0): (19:251)len=233,0.0158720161554351,(2.0): (20:254)len=235
146,,,,,(2.0): (0:287)len=288,6.907037258148193,80.57981419563293,2.296858787536621,0.22396469116210938,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:284)len=285,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:287)len=288
148,,,,,,,,,,0.01011443474848347,8.806649250882315e-06,8.806649250882315e-06,0.01011443474848347,(2.0): (1:287)len=287,0.0,(2.0): (0:285)len=286,0.010123241397734352,(2.0): (2:287)len=286,0.010123241397734352,(2.0): (2:287)len=286
149,,,,,,,,,,0.010123241397734352,0.0015559018517413235,0.0015559018517413235,0.010123241397734352,(2.0): (2:287)len=286,0.0,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287
150,,,,,,,,,,0.011679143249475676,0.0014013042831941946,0.0014013042831941946,0.011679143249475676,(2.0): (0:286)len=287,0.0,(2.0): (0:287)len=288,0.01308044753266987,(2.0): (3:287)len=285,0.01308044753266987,(2.0): (3:287)len=285
151,,,,,,,,,,1.524528201886019e-05,0.0023965467077148236,0.0023965467077148236,0.01308044753266987,(2.0): (3:287)len=285,0.01309569281468873,(2.0): (1:285)len=285,0.015476994240384694,(2.0): (2:286)len=285,0.015476994240384694,(2.0): (2:286)len=285
152,,,,,,,,,,0.0023678138464540144,0.0021010888194644677,0.0021010888194644677,0.015463506661142745,(2.0): (1:286)len=286,0.01309569281468873,(2.0): (1:286)len=286,0.017564595480607213,(2.0): (3:286)len=284,0.017564595480607213,(2.0): (3:286)len=284
153,,,,,,,,,,0.0023621696509741347,0.0020876012402225187,0.0020876012402225187,0.015476994240384694,(2.0): (2:286)len=285,0.01311482458941056,(2.0): (1:284)len=284,0.017564595480607213,(2.0): (4:287)len=284,0.017564595480607213,(2.0): (4:287)len=284
154,,,,,,,,,,0.0034597294257709688,0.0036719287802871835,0.0036719287802871835,0.016574554015181528,(2.0): (5:287)len=283,0.01311482458941056,(2.0): (2:285)len=284,0.02024648279546871,(2.0): (0:285)len=286,0.02024648279546871,(2.0): (0:285)len=286
155,,,,,,,,,,0.004430555020686703,0.0026995467013809123,0.0026995467013809123,0.017564595480607213,(2.0): (3:286)len=284,0.01313404045992051,(2.0): (2:283)len=282,0.020264142181988125,(2.0): (0:284)len=285,0.020264142181988125,(2.0): (0:284)len=285
156,,,,,,,,,,0.004430555020686703,0.005111199779146716,0.003563898107519857,0.017564595480607213,(2.0): (4:287)len=284,0.01313404045992051,(2.0): (2:284)len=283,0.02267579525975393,(2.0): (2:285)len=284,0.02112849358812707,(2.0): (4:286)len=283
157,,,,,,,,,,0.0032905094722398623,0.008436381515120047,0.0024293124642852174,0.02024648279546871,(2.0): (0:285)len=286,0.01695597332322885,(2.0): (3:284)len=282,0.02868286431058876,(2.0): (0:283)len=284,0.02267579525975393,(2.0): (2:285)len=284
158,,,,,,,,,,0.0033081688587592757,0.04423603459896407,0.002431500604768745,0.020264142181988125,(2.0): (0:284)len=285,0.01695597332322885,(2.0): (3:285)len=283,0.0645001767809522,(2.0): (1:287)len=287,0.02269564278675687,(2.0): (2:284)len=283
159,,,,,,,,,,0.0033365086190043428,0.04528870363681686,0.003843957895972184,0.02031739888928745,(2.0): (5:286)len=282,0.016980890270283107,(2.0): (3:282)len=280,0.06560610252610431,(2.0): (1:286)len=286,0.024161356785259634,(2.0): (3:285)len=283
160,,,,,,,,,,0.004147603317843963,0.046587304311270866,0.0030540480822066514,0.02112849358812707,(2.0): (4:286)len=283,0.016980890270283107,(2.0): (3:283)len=281,0.06771579789939794,(2.0): (1:285)len=285,0.02418254167033372,(2.0): (3:284)len=282
161,,,,,,,,,,0.0011450266534139553,0.04511896447000863,0.0015477826662516209,0.02265599971232318,(2.0): (1:285)len=285,0.021510973058909224,(2.0): (5:283)len=279,0.06777496418233181,(2.0): (1:284)len=284,0.0242037823785748,(2.0): (7:287)len=281
162,,,,,(2.0): (219:251)len=33,4.197924375534058,30.805161952972412,0.34620237350463867,0.21813249588012695,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (219:251)len=33,0.0,(2.0): (219:250)len=32,0.0,(2.0): (219:251)len=33,0.0,(2.0): (219:251)len=33
164,,,,,,,,,,0.017368336857296864,0.0,0.0,0.017368336857296864,(2.0): (219:250)len=32,0.0,(2.0): (219:251)len=33,0.017368336857296864,(2.0): (219:250)len=32,0.017368336857296864,(2.0): (219:250)len=32
165,,,,,,,,,,0.03421428796178047,0.0,0.0,0.03421428796178047,(2.0): (219:252)len=34,0.0,(2.0): (219:252)len=34,0.03421428796178047,(2.0): (219:252)len=34,0.03421428796178047,(2.0): (219:252)len=34
166,,,,,,,,,,0.015232274066340357,0.0,0.0,0.038252736842146924,(2.0): (218:251)len=34,0.023020462775806567,(2.0): (219:248)len=30,0.038252736842146924,(2.0): (218:251)len=34,0.038252736842146924,(2.0): (218:251)len=34
167,,,,,,,,,,0.016118555417015287,0.003081014899253047,0.003081014899253047,0.03913901819282185,(2.0): (219:249)len=31,0.023020462775806567,(2.0): (219:249)len=31,0.0422200330920749,(2.0): (218:250)len=33,0.0422200330920749,(2.0): (218:250)len=33
168,,,,,,,,,,0.0020607111849298768,0.006905041986832568,0.006905041986832568,0.0422200330920749,(2.0): (218:250)len=33,0.04428074427700478,(2.0): (219:253)len=35,0.04912507507890747,(2.0): (220:251)len=32,0.04912507507890747,(2.0): (220:251)len=32
169,,,,,,,,,,0.004844330801902691,0.005798428559201513,0.005798428559201513,0.04912507507890747,(2.0): (220:251)len=32,0.04428074427700478,(2.0): (219:254)len=36,0.05492350363810898,(2.0): (218:249)len=32,0.05492350363810898,(2.0): (218:249)len=32
170,,,,,,,,,,0.00143529366201562,0.00876547259180388,0.00876547259180388,0.05094267081084933,(2.0): (218:252)len=35,0.04950737714883371,(2.0): (218:252)len=35,0.05970814340265321,(2.0): (220:252)len=33,0.05970814340265321,(2.0): (220:252)len=33
171,,,,,,,,,,0.001435293662015634,0.019591890775010487,0.019591890775010487,0.05094267081084934,(2.0): (219:253)len=35,0.04950737714883371,(2.0): (218:253)len=36,0.07053456158585983,(2.0): (220:253)len=34,0.07053456158585983,(2.0): (220:253)len=34
172,,,,,,,,,,0.002372433351368136,0.027729114582485725,0.027729114582485725,0.05251050315105037,(2.0): (220:250)len=31,0.05013806979968223,(2.0): (218:251)len=34,0.08023961773353609,(2.0): (217:250)len=34,0.08023961773353609,(2.0): (217:250)len=34
173,,,,,,,,,,0.0027381460476799194,0.03016362232419445,0.03016362232419445,0.05492350363810898,(2.0): (218:249)len=32,0.05218535759042906,(2.0): (219:247)len=29,0.08508712596230343,(2.0): (221:252)len=32,0.08508712596230343,(2.0): (221:252)len=32
174,,,,,,,,,,0.004066654995187477,0.028179863981454112,0.028179863981454112,0.05970814340265321,(2.0): (220:252)len=33,0.05564148840746573,(2.0): (218:249)len=32,0.08788800738410732,(2.0): (217:249)len=33,0.08788800738410732,(2.0): (217:249)len=33
175,,,,,,,,,,0.007433094075377969,0.029745498529278103,0.029745498529278103,0.0630745824828437,(2.0): (218:253)len=36,0.05564148840746573,(2.0): (218:250)len=33,0.0928200810121218,(2.0): (221:253)len=33,0.0928200810121218,(2.0): (221:253)len=33
176,,,,,,,,,,0.0006405868528124303,0.03309413722817359,0.03309413722817359,0.06360866976751112,(2.0): (220:249)len=30,0.06424925662032355,(2.0): (220:251)len=32,0.0967028069956847,(2.0): (222:253)len=32,0.0967028069956847,(2.0): (222:253)len=32
177,,,,,,,,,,0.0010391389416399416,0.035918833089955526,0.035918833089955526,0.06528839556196349,(2.0): (219:254)len=36,0.06424925662032355,(2.0): (220:252)len=33,0.10120722865191902,(2.0): (221:254)len=34,0.10120722865191902,(2.0): (221:254)len=34
178,,,,,(2.0): (0:287)len=288,6.907037258148193,80.57981419563293,2.296858787536621,0.22396469116210938,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:284)len=285,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:287)len=288
180,,,,,,,,,,0.01011443474848347,8.806649250882315e-06,8.806649250882315e-06,0.01011443474848347,(2.0): (1:287)len=287,0.0,(2.0): (0:285)len=286,0.010123241397734352,(2.0): (2:287)len=286,0.010123241397734352,(2.0): (2:287)len=286
181,,,,,,,,,,0.010123241397734352,0.0015559018517413235,0.0015559018517413235,0.010123241397734352,(2.0): (2:287)len=286,0.0,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287
182,,,,,,,,,,0.011679143249475676,0.0014013042831941946,0.0014013042831941946,0.011679143249475676,(2.0): (0:286)len=287,0.0,(2.0): (0:287)len=288,0.01308044753266987,(2.0): (3:287)len=285,0.01308044753266987,(2.0): (3:287)len=285
183,,,,,,,,,,1.524528201886019e-05,0.0023965467077148236,0.0023965467077148236,0.01308044753266987,(2.0): (3:287)len=285,0.01309569281468873,(2.0): (1:285)len=285,0.015476994240384694,(2.0): (2:286)len=285,0.015476994240384694,(2.0): (2:286)len=285
184,,,,,,,,,,0.0023678138464540144,0.0021010888194644677,0.0021010888194644677,0.015463506661142745,(2.0): (1:286)len=286,0.01309569281468873,(2.0): (1:286)len=286,0.017564595480607213,(2.0): (3:286)len=284,0.017564595480607213,(2.0): (3:286)len=284
185,,,,,,,,,,0.0023621696509741347,0.0020876012402225187,0.0020876012402225187,0.015476994240384694,(2.0): (2:286)len=285,0.01311482458941056,(2.0): (1:284)len=284,0.017564595480607213,(2.0): (4:287)len=284,0.017564595480607213,(2.0): (4:287)len=284
186,,,,,,,,,,0.0034597294257709688,0.0036719287802871835,0.0036719287802871835,0.016574554015181528,(2.0): (5:287)len=283,0.01311482458941056,(2.0): (2:285)len=284,0.02024648279546871,(2.0): (0:285)len=286,0.02024648279546871,(2.0): (0:285)len=286
187,,,,,,,,,,0.004430555020686703,0.0026995467013809123,0.0026995467013809123,0.017564595480607213,(2.0): (3:286)len=284,0.01313404045992051,(2.0): (2:283)len=282,0.020264142181988125,(2.0): (0:284)len=285,0.020264142181988125,(2.0): (0:284)len=285
188,,,,,,,,,,0.004430555020686703,0.005111199779146716,0.003563898107519857,0.017564595480607213,(2.0): (4:287)len=284,0.01313404045992051,(2.0): (2:284)len=283,0.02267579525975393,(2.0): (2:285)len=284,0.02112849358812707,(2.0): (4:286)len=283
189,,,,,,,,,,0.0032905094722398623,0.008436381515120047,0.0024293124642852174,0.02024648279546871,(2.0): (0:285)len=286,0.01695597332322885,(2.0): (3:284)len=282,0.02868286431058876,(2.0): (0:283)len=284,0.02267579525975393,(2.0): (2:285)len=284
190,,,,,,,,,,0.0033081688587592757,0.04423603459896407,0.002431500604768745,0.020264142181988125,(2.0): (0:284)len=285,0.01695597332322885,(2.0): (3:285)len=283,0.0645001767809522,(2.0): (1:287)len=287,0.02269564278675687,(2.0): (2:284)len=283
191,,,,,,,,,,0.0033365086190043428,0.04528870363681686,0.003843957895972184,0.02031739888928745,(2.0): (5:286)len=282,0.016980890270283107,(2.0): (3:282)len=280,0.06560610252610431,(2.0): (1:286)len=286,0.024161356785259634,(2.0): (3:285)len=283
192,,,,,,,,,,0.004147603317843963,0.046587304311270866,0.0030540480822066514,0.02112849358812707,(2.0): (4:286)len=283,0.016980890270283107,(2.0): (3:283)len=281,0.06771579789939794,(2.0): (1:285)len=285,0.02418254167033372,(2.0): (3:284)len=282
193,,,,,,,,,,0.0011450266534139553,0.04511896447000863,0.0015477826662516209,0.02265599971232318,(2.0): (1:285)len=285,0.021510973058909224,(2.0): (5:283)len=279,0.06777496418233181,(2.0): (1:284)len=284,0.0242037823785748,(2.0): (7:287)len=281
194,,,,,(2.0): (0:287)len=288,6.907037258148193,80.57981419563293,2.296858787536621,0.22396469116210938,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:284)len=285,0.0,(2.0): (0:287)len=288,0.0,(2.0): (0:287)len=288
196,,,,,,,,,,0.01011443474848347,8.806649250882315e-06,8.806649250882315e-06,0.01011443474848347,(2.0): (1:287)len=287,0.0,(2.0): (0:285)len=286,0.010123241397734352,(2.0): (2:287)len=286,0.010123241397734352,(2.0): (2:287)len=286
197,,,,,,,,,,0.010123241397734352,0.0015559018517413235,0.0015559018517413235,0.010123241397734352,(2.0): (2:287)len=286,0.0,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287,0.011679143249475676,(2.0): (0:286)len=287
198,,,,,,,,,,0.011679143249475676,0.0014013042831941946,0.0014013042831941946,0.011679143249475676,(2.0): (0:286)len=287,0.0,(2.0): (0:287)len=288,0.01308044753266987,(2.0): (3:287)len=285,0.01308044753266987,(2.0): (3:287)len=285
199,,,,,,,,,,1.524528201886019e-05,0.0023965467077148236,0.0023965467077148236,0.01308044753266987,(2.0): (3:287)len=285,0.01309569281468873,(2.0): (1:285)len=285,0.015476994240384694,(2.0): (2:286)len=285,0.015476994240384694,(2.0): (2:286)len=285
200,,,,,,,,,,0.0023678138464540144,0.0021010888194644677,0.0021010888194644677,0.015463506661142745,(2.0): (1:286)len=286,0.01309569281468873,(2.0): (1:286)len=286,0.017564595480607213,(2.0): (3:286)len=284,0.017564595480607213,(2.0): (3:286)len=284
201,,,,,,,,,,0.0023621696509741347,0.0020876012402225187,0.0020876012402225187,0.015476994240384694,(2.0): (2:286)len=285,0.01311482458941056,(2.0): (1:284)len=284,0.017564595480607213,(2.0): (4:287)len=284,0.017564595480607213,(2.0): (4:287)len=284
