,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,512.0,102.0,,,,,,,,,,,,,,,,,,
1,,,53.90325331687927,4.1156392097473145,,,,,,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
116,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
117,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
118,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
119,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
120,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
121,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
122,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
123,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
124,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
125,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
126,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
127,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
128,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
129,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
130,,,,,(1.0): (23:486)len=464,27.749194860458374,410.8633496761322,2.718784809112549,0.2563796043395996,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (23:486)len=464,0.0,(1.0): (23:486)len=464,0.0,(1.0): (23:486)len=464,0.0,(1.0): (23:486)len=464
132,,,,,,,,,,0.00442383277818553,0.0,0.0,0.001349927253219631,(1.0): (23:487)len=465,0.005773760031405161,(1.0): (23:484)len=462,0.001349927253219631,(1.0): (23:487)len=465,0.001349927253219631,(1.0): (23:487)len=465
133,,,,,,,,,,0.0020200985936034747,0.0,0.0,0.003753661437801686,(1.0): (23:485)len=463,0.005773760031405161,(1.0): (23:485)len=463,0.003753661437801686,(1.0): (23:485)len=463,0.003753661437801686,(1.0): (23:485)len=463
134,,,,,,,,,,0.0003715160412276772,7.571743628740323e-05,0.0,0.0055327762866645945,(1.0): (23:488)len=466,0.005904292327892272,(1.0): (23:487)len=465,0.005608493722951998,(1.0): (22:486)len=465,0.0055327762866645945,(1.0): (23:488)len=466
135,,,,,,,,,,0.000295798604940274,0.0003915830423008009,0.0,0.005608493722951998,(1.0): (22:486)len=465,0.005904292327892272,(1.0): (23:488)len=466,0.006000076765252799,(1.0): (24:486)len=463,0.005608493722951998,(1.0): (22:486)len=465
136,,,,,,,,,,0.0010052084491968295,0.0003815003220390793,0.0,0.005765563560093194,(1.0): (22:487)len=466,0.006770772009290023,(1.0): (23:489)len=467,0.006147063882132273,(1.0): (24:487)len=464,0.005765563560093194,(1.0): (22:487)len=466
137,,,,,,,,,,0.0007706952440372245,0.0007500260902470676,0.0,0.006000076765252799,(1.0): (24:486)len=463,0.006770772009290023,(1.0): (23:490)len=468,0.006750102855499866,(1.0): (22:485)len=464,0.006000076765252799,(1.0): (24:486)len=463
138,,,,,,,,,,0.001096069746148713,0.0020118564568383096,0.0,0.006147063882132273,(1.0): (24:487)len=464,0.007243133628280986,(1.0): (22:486)len=465,0.008158920338970583,(1.0): (24:488)len=465,0.006147063882132273,(1.0): (24:487)len=464
139,,,,,,,,,,0.0004930307727811197,0.0030397088091664755,0.0,0.006750102855499866,(1.0): (22:485)len=464,0.007243133628280986,(1.0): (22:487)len=466,0.009789811664666342,(1.0): (25:487)len=463,0.006750102855499866,(1.0): (22:485)len=464
140,,,,,,,,,,0.0005007245818871645,0.0028357966293457186,0.0,0.007081312676196949,(1.0): (24:485)len=462,0.007582037258084114,(1.0): (23:491)len=469,0.009917109305542668,(1.0): (22:484)len=463,0.007081312676196949,(1.0): (24:485)len=462
141,,,,,,,,,,0.00011743616862527114,0.0021908934542229745,0.0,0.007871871568072928,(1.0): (22:488)len=467,0.007754435399447657,(1.0): (24:485)len=462,0.010062765022295903,(1.0): (21:485)len=465,0.007871871568072928,(1.0): (22:488)len=467
142,,,,,,,,,,0.0004044849395229257,0.003003089139077906,0.0,0.008158920338970583,(1.0): (24:488)len=465,0.007754435399447657,(1.0): (24:486)len=463,0.011162009478048488,(1.0): (25:488)len=464,0.008158920338970583,(1.0): (24:488)len=465
143,,,,,,,,,,0.00039126392192466355,0.004232459762179928,0.0,0.00817912934982201,(1.0): (23:484)len=462,0.007787865427897347,(1.0): (23:492)len=470,0.012411589112001938,(1.0): (21:484)len=464,0.00817912934982201,(1.0): (23:484)len=462
144,,,,,,,,,,0.0015451853236433674,0.00446744952604552,0.0,0.009333050751540714,(1.0): (21:486)len=466,0.007787865427897347,(1.0): (23:493)len=471,0.013800500277586234,(1.0): (26:488)len=463,0.009333050751540714,(1.0): (21:486)len=466
145,,,,,,,,,,0.00016035471771087655,0.004477976255362845,0.0,0.009425002048328827,(1.0): (21:487)len=467,0.00926464733061795,(1.0): (22:485)len=464,0.013902978303691672,(1.0): (25:489)len=465,0.009425002048328827,(1.0): (21:487)len=467
146,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
148,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
149,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
150,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
151,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
152,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
153,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
154,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
155,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
156,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
157,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
158,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
159,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
160,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
161,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
162,,,,,(1.0): (219:284)len=66,16.38189387321472,164.6721408367157,2.708146333694458,0.2238295078277588,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (219:284)len=66,0.0,(1.0): (219:283)len=65,0.0,(1.0): (219:284)len=66,0.0,(1.0): (219:284)len=66
164,,,,,,,,,,0.006330134813192577,0.0,0.0,0.006330134813192577,(1.0): (219:285)len=67,0.0,(1.0): (219:284)len=66,0.006330134813192577,(1.0): (219:285)len=67,0.006330134813192577,(1.0): (219:285)len=67
165,,,,,,,,,,0.002937067360754036,0.0,0.0,0.011265967048081298,(1.0): (219:283)len=65,0.014203034408835333,(1.0): (219:285)len=67,0.011265967048081298,(1.0): (219:283)len=65,0.011265967048081298,(1.0): (219:283)len=65
166,,,,,,,,,,0.0019527699563901876,0.00019893642772024142,0.00019893642772024142,0.012250264452445146,(1.0): (219:282)len=64,0.014203034408835333,(1.0): (219:286)len=68,0.012449200880165387,(1.0): (218:284)len=67,0.012449200880165387,(1.0): (218:284)len=67
167,,,,,,,,,,0.002391573011855278,0.0003919502594476494,0.0003919502594476494,0.012286843215044304,(1.0): (219:286)len=68,0.014678416226899582,(1.0): (219:287)len=69,0.012678793474491953,(1.0): (220:284)len=65,0.012678793474491953,(1.0): (220:284)len=65
168,,,,,,,,,,0.003420876331640935,0.001689687309079006,0.001689687309079006,0.012449200880165387,(1.0): (218:284)len=67,0.015870077211806322,(1.0): (219:288)len=70,0.014138888189244393,(1.0): (220:285)len=66,0.014138888189244393,(1.0): (220:285)len=66
169,,,,,,,,,,0.003191283737314369,0.004117551255926631,0.004117551255926631,0.012678793474491953,(1.0): (220:284)len=65,0.015870077211806322,(1.0): (219:289)len=71,0.016796344730418585,(1.0): (218:283)len=66,0.016796344730418585,(1.0): (218:283)len=66
170,,,,,,,,,,0.0028047096821606343,0.004152322216542064,0.004152322216542064,0.01334831101734601,(1.0): (219:287)len=69,0.016153020699506644,(1.0): (218:284)len=67,0.017500633233888074,(1.0): (218:282)len=65,0.017500633233888074,(1.0): (218:282)len=65
171,,,,,,,,,,0.002239085657868751,0.003705261489060363,0.003705261489060363,0.013913935041637893,(1.0): (218:285)len=68,0.016153020699506644,(1.0): (218:285)len=68,0.017619196530698256,(1.0): (220:286)len=67,0.017619196530698256,(1.0): (220:286)len=67
172,,,,,,,,,,0.0023985491975932784,0.008197070331288431,0.008197070331288431,0.014138888189244393,(1.0): (220:285)len=66,0.01653743738683767,(1.0): (220:283)len=64,0.022335958520532825,(1.0): (221:285)len=65,0.022335958520532825,(1.0): (221:285)len=65
173,,,,,,,,,,0.0024382928661771906,0.007416750531880088,0.007416750531880088,0.016796344730418585,(1.0): (218:283)len=66,0.019234637596595775,(1.0): (219:290)len=72,0.024213095262298673,(1.0): (217:283)len=67,0.024213095262298673,(1.0): (217:283)len=67
174,,,,,,,,,,0.002208578363276894,0.007631500476065697,0.007631500476065697,0.01702605923331888,(1.0): (220:283)len=64,0.019234637596595775,(1.0): (219:291)len=73,0.024657559709384578,(1.0): (221:286)len=66,0.024657559709384578,(1.0): (221:286)len=66
175,,,,,,,,,,0.0029782933266433442,0.007356223205565157,0.007356223205565157,0.017393527810628886,(1.0): (218:286)len=69,0.02037182113727223,(1.0): (219:282)len=64,0.024749751016194043,(1.0): (217:282)len=66,0.024749751016194043,(1.0): (217:282)len=66
176,,,,,,,,,,0.0038737249046744693,0.007642537244382127,0.007642537244382127,0.017500633233888074,(1.0): (218:282)len=65,0.021374358138562543,(1.0): (218:286)len=69,0.0251431704782702,(1.0): (221:287)len=67,0.0251431704782702,(1.0): (221:287)len=67
177,,,,,,,,,,0.003997314755240702,0.011453536467445138,0.011453536467445138,0.017619196530698256,(1.0): (220:286)len=67,0.021616511285938958,(1.0): (218:287)len=70,0.029072732998143395,(1.0): (222:286)len=65,0.029072732998143395,(1.0): (222:286)len=65
178,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
180,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
181,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
182,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
183,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
184,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
185,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
186,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
187,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
188,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
189,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
190,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
191,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
192,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
193,,,,,,,,,,0.0018781704699515067,0.0025144047906746226,0.0,0.013657208154812658,(1.0): (0:508)len=509,0.011779037684861151,(1.0): (0:508)len=509,0.01617161294548728,(1.0): (0:507)len=508,0.013657208154812658,(1.0): (0:508)len=509
194,,,,,(1.0): (0:511)len=512,28.83579421043396,433.3063163757324,2.7477707862854004,0.25513410568237305,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
196,,,,,,,,,,0.0012432415638142956,0.0,0.0,0.004260060693443818,(1.0): (1:511)len=511,0.005503302257258114,(1.0): (1:510)len=510,0.004260060693443818,(1.0): (1:511)len=511,0.004260060693443818,(1.0): (1:511)len=511
197,,,,,,,,,,0.001190756005627484,0.0,0.0,0.00431254625163063,(1.0): (0:510)len=511,0.005503302257258114,(1.0): (1:511)len=511,0.00431254625163063,(1.0): (0:510)len=511,0.00431254625163063,(1.0): (0:510)len=511
198,,,,,,,,,,0.0014152744485735587,0.0,0.0,0.004842526594994231,(1.0): (2:511)len=510,0.0062578010435677895,(1.0): (2:510)len=509,0.004842526594994231,(1.0): (2:511)len=510,0.004842526594994231,(1.0): (2:511)len=510
199,,,,,,,,,,0.0006894409795073419,0.0,0.0,0.006064827074457218,(1.0): (1:510)len=510,0.00675426805396456,(1.0): (0:509)len=510,0.006064827074457218,(1.0): (1:510)len=510,0.006064827074457218,(1.0): (1:510)len=510
200,,,,,,,,,,0.0002652374795982359,0.0,0.0,0.006489030574366324,(1.0): (2:510)len=509,0.00675426805396456,(1.0): (0:510)len=511,0.006489030574366324,(1.0): (2:510)len=509,0.006489030574366324,(1.0): (2:510)len=509
201,,,,,,,,,,4.886329974531159e-06,0.0,0.0,0.008724433500766451,(1.0): (3:511)len=509,0.00871954717079192,(1.0): (1:509)len=509,0.008724433500766451,(1.0): (3:511)len=509,0.008724433500766451,(1.0): (3:511)len=509
202,,,,,,,,,,0.00045368226825630645,0.0,0.0,0.009263704846283692,(1.0): (0:509)len=510,0.008810022578027385,(1.0): (2:511)len=510,0.009263704846283692,(1.0): (0:509)len=510,0.009263704846283692,(1.0): (0:509)len=510
203,,,,,,,,,,0.0005195440698108431,0.0,0.0,0.009738743169343882,(1.0): (3:510)len=508,0.009219199099533039,(1.0): (2:508)len=507,0.009738743169343882,(1.0): (3:510)len=508,0.009738743169343882,(1.0): (3:510)len=508
204,,,,,,,,,,0.000982954861021769,0.0,0.0,0.010202153960554808,(1.0): (1:509)len=509,0.009219199099533039,(1.0): (2:509)len=508,0.010202153960554808,(1.0): (1:509)len=509,0.010202153960554808,(1.0): (1:509)len=509
205,,,,,,,,,,0.0008146379626453627,0.0,0.0,0.010463294841123941,(1.0): (2:509)len=508,0.011277932803769304,(1.0): (3:509)len=507,0.010463294841123941,(1.0): (2:509)len=508,0.010463294841123941,(1.0): (2:509)len=508
206,,,,,,,,,,0.0007761610795252675,0.0,0.0,0.012054093883294571,(1.0): (4:511)len=508,0.011277932803769304,(1.0): (3:510)len=508,0.012054093883294571,(1.0): (4:511)len=508,0.012054093883294571,(1.0): (4:511)len=508
207,,,,,,,,,,0.0012851033994438245,0.000916171746244256,0.0,0.012741036408568402,(1.0): (3:509)len=507,0.011455933009124578,(1.0): (0:506)len=507,0.013657208154812658,(1.0): (0:508)len=509,0.012741036408568402,(1.0): (3:509)len=507
208,,,,,,,,,,0.001354798100991917,0.001503726288034175,0.0,0.012810731110116495,(1.0): (4:510)len=507,0.011455933009124578,(1.0): (0:507)len=508,0.01431445739815067,(1.0): (1:508)len=508,0.012810731110116495,(1.0): (4:510)len=507
