,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
111,,,,,,,,,,0.0063674360967476435,0.0027175788048867527,0.0027175788048867527,0.0014260571147687972,(4.0): (247:409)len=163,0.007793493211516441,(4.0): (246:413)len=168,0.00414363591965555,(4.0): (245:410)len=166,0.00414363591965555,(4.0): (245:410)len=166
112,,,,,,,,,,0.0066833196609876275,0.0026793875310169102,0.0026793875310169102,0.0014754087353756557,(4.0): (248:406)len=159,0.008158728396363283,(4.0): (249:410)len=162,0.004154796266392566,(4.0): (245:409)len=165,0.004154796266392566,(4.0): (245:409)len=165
113,,,,,,,,,,0.006502090697170249,0.002608896450257037,0.002608896450257037,0.001656637699193034,(4.0): (247:407)len=161,0.008158728396363283,(4.0): (249:411)len=163,0.004265534149450071,(4.0): (245:408)len=164,0.004265534149450071,(4.0): (245:408)len=164
114,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
116,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
117,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
118,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
119,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
120,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
121,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
122,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
123,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
124,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
125,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
126,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
127,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
128,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
129,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
130,,,,,(4.0): (47:510)len=464,33.56900119781494,518.1509702205658,2.892336845397949,0.26198577880859375,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (47:510)len=464,0.0,(4.0): (47:510)len=464,0.0,(4.0): (47:510)len=464,0.0,(4.0): (47:510)len=464
132,,,,,,,,,,0.0001450878429639699,0.0,0.0,0.0004978003130152998,(4.0): (46:510)len=465,0.0006428881559792697,(4.0): (46:510)len=465,0.0004978003130152998,(4.0): (46:510)len=465,0.0004978003130152998,(4.0): (46:510)len=465
133,,,,,,,,,,4.311902355003767e-07,0.0,0.0,0.0006424569657437694,(4.0): (48:510)len=463,0.0006428881559792697,(4.0): (46:511)len=466,0.0006424569657437694,(4.0): (48:510)len=463,0.0006424569657437694,(4.0): (48:510)len=463
134,,,,,,,,,,5.460755393692132e-05,0.0011251545368304295,0.0,0.0008849121038113454,(4.0): (45:510)len=466,0.0008303045498744241,(4.0): (48:509)len=462,0.002010066640641775,(4.0): (47:511)len=465,0.0008849121038113454,(4.0): (45:510)len=466
135,,,,,,,,,,0.0001236447675495478,0.0011572181137949685,0.0005820694838736122,0.0009539493174239719,(4.0): (43:510)len=468,0.0008303045498744241,(4.0): (48:510)len=463,0.0021111674312189405,(4.0): (48:511)len=464,0.0015360188012975842,(4.0): (49:510)len=462
136,,,,,,,,,,0.00011004009363556615,0.0014107897480024776,0.0009776901206377713,0.0010323765200040036,(4.0): (44:510)len=467,0.0011424166136395698,(4.0): (45:511)len=467,0.0024431662680064812,(4.0): (47:509)len=463,0.002010066640641775,(4.0): (47:511)len=465
137,,,,,,,,,,0.00033788006836799143,0.0010118312075537569,0.0005893801315780842,0.0014802966820075612,(4.0): (42:510)len=469,0.0011424166136395698,(4.0): (45:512)len=468,0.002492127889561318,(4.0): (46:509)len=464,0.0020696768135856454,(4.0): (46:511)len=466
138,,,,,,,,,,0.0003053555162882847,0.000994967881978949,0.0005751486299213563,0.0015360188012975842,(4.0): (49:510)len=462,0.0012306632850092995,(4.0): (43:512)len=470,0.0025309866832765333,(4.0): (49:511)len=463,0.0021111674312189405,(4.0): (48:511)len=464
139,,,,,,,,,,0.0007794033556324754,0.0005861080938738246,0.00043309962736470635,0.002010066640641775,(4.0): (47:511)len=465,0.0012306632850092995,(4.0): (43:513)len=471,0.0025961747345155995,(4.0): (45:509)len=465,0.0024431662680064812,(4.0): (47:509)len=463
140,,,,,,,,,,0.0007373613913755255,0.0014891780720589932,0.0004224510759756727,0.0020696768135856454,(4.0): (46:511)len=466,0.0013323154222101199,(4.0): (44:512)len=469,0.0035588548856446385,(4.0): (48:512)len=465,0.002492127889561318,(4.0): (46:509)len=464
141,,,,,,,,,,0.00042852256768091744,0.001712581903525353,0.0004164211769149386,0.0021111674312189405,(4.0): (48:511)len=464,0.001682644863538023,(4.0): (47:511)len=465,0.0038237493347442935,(4.0): (49:512)len=464,0.002527588608133879,(4.0): (48:509)len=462
142,,,,,,,,,,0.0005114190815821956,0.002085553597793473,0.00033692273815631463,0.0021940639451202186,(4.0): (45:511)len=467,0.001682644863538023,(4.0): (47:512)len=466,0.004279617542913692,(4.0): (46:508)len=463,0.0025309866832765333,(4.0): (49:511)len=463
143,,,,,,,,,,0.00042116862363399186,0.002090655493314943,0.0003753438579885593,0.00222083087652704,(4.0): (43:511)len=469,0.0017996622528930483,(4.0): (46:512)len=467,0.004311486369841983,(4.0): (50:512)len=463,0.0025961747345155995,(4.0): (45:509)len=465
144,,,,,,,,,,0.00045688824270858253,0.00208304338910447,0.0003923650708603254,0.002256550495601631,(4.0): (44:511)len=468,0.0017996622528930483,(4.0): (46:513)len=468,0.004339593884706101,(4.0): (45:508)len=464,0.0026489155664619563,(4.0): (44:509)len=466
145,,,,,,,,,,0.00040115541014446986,0.0020913612039629615,0.0009415840608196766,0.002278534354056418,(4.0): (41:510)len=470,0.001877378943911948,(4.0): (48:511)len=464,0.004369895558019379,(4.0): (44:508)len=465,0.0032201184148760945,(4.0): (50:511)len=462
146,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
148,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
149,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
150,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
151,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
152,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
153,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
154,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
155,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
156,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
157,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
158,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
159,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
160,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
161,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
162,,,,,(4.0): (219:284)len=66,20.77268362045288,217.54390692710876,2.8366405963897705,0.25607895851135254,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (219:284)len=66,0.0,(4.0): (219:283)len=65,0.0,(4.0): (219:284)len=66,0.0,(4.0): (219:284)len=66
164,,,,,,,,,,0.005352881349063374,0.0,0.0,0.005352881349063374,(4.0): (219:285)len=67,0.0,(4.0): (219:284)len=66,0.005352881349063374,(4.0): (219:285)len=67,0.005352881349063374,(4.0): (219:285)len=67
165,,,,,,,,,,0.0014561977375752398,0.0,0.0,0.005533026453447536,(4.0): (218:284)len=67,0.0040768287158722966,(4.0): (219:285)len=67,0.005533026453447536,(4.0): (218:284)len=67,0.005533026453447536,(4.0): (218:284)len=67
166,,,,,,,,,,0.001468069161868069,0.0,0.0,0.005544897877740366,(4.0): (219:283)len=65,0.0040768287158722966,(4.0): (219:286)len=68,0.005544897877740366,(4.0): (219:283)len=65,0.005544897877740366,(4.0): (219:283)len=65
167,,,,,,,,,,0.0024426294994688577,0.001286294769369799,0.0,0.00654692155061236,(4.0): (220:284)len=65,0.0041042920511435025,(4.0): (219:282)len=64,0.00783321631998216,(4.0): (218:283)len=66,0.00654692155061236,(4.0): (220:284)len=65
168,,,,,,,,,,0.0009546183236523028,0.0007805448028449609,0.0001634429171839943,0.007669773402798165,(4.0): (218:285)len=68,0.006715155079145862,(4.0): (219:287)len=69,0.008450318205643126,(4.0): (220:285)len=66,0.00783321631998216,(4.0): (218:283)len=66
169,,,,,,,,,,0.0006540333592627932,0.002451095129620079,0.0006171018856609665,0.00783321631998216,(4.0): (218:283)len=66,0.007179182960719366,(4.0): (218:284)len=67,0.010284311449602238,(4.0): (217:283)len=67,0.008450318205643126,(4.0): (220:285)len=66
170,,,,,,,,,,0.0012711352449237597,0.0025942666795532084,0.0018339932439591124,0.008450318205643126,(4.0): (220:285)len=66,0.007179182960719366,(4.0): (218:285)len=68,0.011044584885196334,(4.0): (220:286)len=67,0.010284311449602238,(4.0): (217:283)len=67
171,,,,,,,,,,0.0004082321876171628,0.0025623966912387743,0.0024321351628279943,0.00861244972236834,(4.0): (220:283)len=64,0.008204217534751177,(4.0): (218:286)len=69,0.011174846413607114,(4.0): (218:282)len=65,0.011044584885196334,(4.0): (220:286)len=67
172,,,,,,,,,,0.00035921916017104573,0.004349745509403442,0.0025192006282617387,0.008655645785345376,(4.0): (217:284)len=68,0.00829642662517433,(4.0): (218:282)len=65,0.013005391294748817,(4.0): (217:282)len=66,0.011174846413607114,(4.0): (218:282)len=65
173,,,,,,,,,,0.0006013233581480381,0.005689749475262957,0.00405949825326472,0.008897749983322368,(4.0): (219:286)len=68,0.00829642662517433,(4.0): (218:283)len=66,0.014587499458585325,(4.0): (216:282)len=67,0.012957248236587088,(4.0): (221:285)len=65
174,,,,,,,,,,0.0012015866190720724,0.005046819546248048,0.003283410082657031,0.009721981212091786,(4.0): (219:282)len=64,0.008520394593019714,(4.0): (219:280)len=62,0.014768800758339834,(4.0): (221:286)len=66,0.013005391294748817,(4.0): (217:282)len=66
175,,,,,,,,,,0.0016084792001279102,0.00659882622945265,0.0044586256654377005,0.010128873793147624,(4.0): (217:285)len=69,0.008520394593019714,(4.0): (219:281)len=63,0.016727700022600274,(4.0): (221:287)len=67,0.014587499458585325,(4.0): (216:282)len=67
176,,,,,,,,,,0.001744910170007807,0.00652345476499111,0.004484489308737596,0.010284311449602238,(4.0): (217:283)len=67,0.008539401279594431,(4.0): (220:283)len=64,0.01680776621459335,(4.0): (217:281)len=65,0.014768800758339834,(4.0): (221:286)len=66
177,,,,,,,,,,0.001514435612395646,0.007617106188328402,0.006299644307615799,0.010428055714984475,(4.0): (218:286)len=69,0.008913620102588829,(4.0): (219:288)len=70,0.018045161903312876,(4.0): (216:281)len=66,0.016727700022600274,(4.0): (221:287)len=67
178,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
180,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
181,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
182,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
183,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
184,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
185,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
186,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
187,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
188,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
189,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
190,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
191,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
192,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
193,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
194,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
196,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
197,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
198,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
199,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
200,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
