,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
454,,,,,,,,,,0.00014163126340111366,0.003452101191919586,0.003452101191919586,0.0007089361150589152,(1.0): (66:182)len=117,0.0008505673784600288,(1.0): (66:183)len=118,0.004161037306978501,(1.0): (65:180)len=116,0.004161037306978501,(1.0): (65:180)len=116
455,,,,,,,,,,0.0004546529719610529,0.0031173008201050836,0.0031173008201050836,0.001060805314255896,(1.0): (66:183)len=118,0.001515458286216949,(1.0): (66:179)len=114,0.00417810613436098,(1.0): (65:179)len=115,0.00417810613436098,(1.0): (65:179)len=115
456,,,,,,,,,,0.0005101823089694781,0.002267007456735009,0.002267007456735009,0.0019567261089365124,(1.0): (66:178)len=113,0.0024669084179059905,(1.0): (66:184)len=119,0.004223733565671521,(1.0): (67:180)len=114,0.004223733565671521,(1.0): (67:180)len=114
457,,,,,,,,,,0.0010729549060624053,0.0019337449884182034,0.0019337449884182034,0.0023134468628079807,(1.0): (66:184)len=119,0.003386401768870386,(1.0): (66:177)len=112,0.004247191851226184,(1.0): (67:181)len=115,0.004247191851226184,(1.0): (67:181)len=115
458,,,,,,,,,,0.00025629464635824883,0.0011348938315283263,0.0011348938315283263,0.003130107122512137,(1.0): (66:177)len=112,0.003386401768870386,(1.0): (66:178)len=113,0.0042650009540404635,(1.0): (67:182)len=116,0.0042650009540404635,(1.0): (67:182)len=116
459,,,,,,,,,,1.952417834708356e-05,0.0006551966782001126,0.0006551966782001126,0.003957557919686987,(1.0): (66:185)len=120,0.00397708209803407,(1.0): (66:185)len=120,0.004612754597887099,(1.0): (65:178)len=114,0.004612754597887099,(1.0): (65:178)len=114
460,,,,,,,,,,0.00018395520894443074,0.002772196092082512,0.002772196092082512,0.004161037306978501,(1.0): (65:180)len=116,0.00397708209803407,(1.0): (66:186)len=121,0.006933233399061013,(1.0): (68:181)len=114,0.006933233399061013,(1.0): (68:181)len=114
461,,,,,,,,,,0.001101164608827706,0.002756690837932128,0.002756690837932128,0.00417810613436098,(1.0): (65:179)len=115,0.005279270743188686,(1.0): (66:187)len=122,0.006934796972293108,(1.0): (68:182)len=115,0.006934796972293108,(1.0): (68:182)len=115
462,,,,,,,,,,0.0010943576338922163,0.002780250624462983,0.002780250624462983,0.00418491310929647,(1.0): (65:181)len=117,0.005279270743188686,(1.0): (66:188)len=123,0.006965163733759452,(1.0): (68:183)len=116,0.006965163733759452,(1.0): (68:183)len=116
463,,,,,,,,,,0.0011610417458952508,0.0029581173827934694,0.0029581173827934694,0.0042030994316426045,(1.0): (65:182)len=118,0.005364141177537855,(1.0): (65:181)len=117,0.007161216814436074,(1.0): (64:179)len=116,0.007161216814436074,(1.0): (64:179)len=116
464,,,,,,,,,,0.001140407611866334,0.003208252653495787,0.003208252653495787,0.004223733565671521,(1.0): (67:180)len=114,0.005364141177537855,(1.0): (65:182)len=118,0.007431986219167308,(1.0): (64:178)len=115,0.007431986219167308,(1.0): (64:178)len=115
465,,,,,,,,,,0.0011707569827500985,0.003593286595000308,0.003593286595000308,0.004240969099077217,(1.0): (67:179)len=113,0.005411726081827315,(1.0): (65:183)len=119,0.007834255694077525,(1.0): (64:177)len=114,0.007834255694077525,(1.0): (64:177)len=114
466,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
467,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
468,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
469,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
470,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
471,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
472,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
473,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
474,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
475,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
476,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
477,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
478,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
479,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
480,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
481,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
482,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
483,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
484,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
485,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
486,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
487,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
488,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
489,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
490,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
491,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
492,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
493,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
494,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
495,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
496,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
497,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
498,,,,,(1.0): (240:251)len=12,8.879207372665405,85.8421950340271,2.562732696533203,0.23836445808410645,,,,,,,,,,,
499,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (240:251)len=12,0.0,(1.0): (240:251)len=12,0.0,(1.0): (240:251)len=12,0.0,(1.0): (240:251)len=12
500,,,,,,,,,,0.005446694881111739,0.0,0.0,0.005446694881111739,(1.0): (241:251)len=11,0.0,(1.0): (240:252)len=13,0.005446694881111739,(1.0): (241:251)len=11,0.005446694881111739,(1.0): (241:251)len=11
501,,,,,,,,,,0.003942947288930707,0.0,0.0,0.005909190349100663,(1.0): (239:251)len=13,0.001966243060169956,(1.0): (240:253)len=14,0.005909190349100663,(1.0): (239:251)len=13,0.005909190349100663,(1.0): (239:251)len=13
502,,,,,,,,,,0.005933741186855364,0.0,0.0,0.011621502727185144,(1.0): (240:252)len=13,0.00568776154032978,(1.0): (240:254)len=15,0.011621502727185144,(1.0): (240:252)len=13,0.011621502727185144,(1.0): (240:252)len=13
503,,,,,,,,,,0.006223081504522972,0.0,0.0,0.011910843044852753,(1.0): (240:250)len=11,0.00568776154032978,(1.0): (240:255)len=16,0.011910843044852753,(1.0): (240:250)len=11,0.011910843044852753,(1.0): (240:250)len=11
504,,,,,,,,,,0.005539593633900919,0.00022013102128122346,0.00022013102128122346,0.01278437508700623,(1.0): (239:252)len=14,0.00724478145310531,(1.0): (241:250)len=10,0.013004506108287453,(1.0): (241:252)len=12,0.013004506108287453,(1.0): (241:252)len=12
505,,,,,,,,,,0.005759724655182143,0.00012296421708893855,0.00012296421708893855,0.013004506108287453,(1.0): (241:252)len=12,0.00724478145310531,(1.0): (241:251)len=11,0.013127470325376391,(1.0): (239:250)len=12,0.013127470325376391,(1.0): (239:250)len=12
506,,,,,,,,,,0.005855602641735351,0.004919475671272912,0.004919475671272912,0.013127470325376391,(1.0): (239:250)len=12,0.00727186768364104,(1.0): (241:252)len=12,0.018046945996649303,(1.0): (238:250)len=13,0.018046945996649303,(1.0): (238:250)len=13
507,,,,,,,,,,0.006119610856565818,0.005876643655654946,0.005876643655654946,0.013391478540206858,(1.0): (241:250)len=10,0.00727186768364104,(1.0): (241:253)len=13,0.019268122195861805,(1.0): (242:252)len=11,0.019268122195861805,(1.0): (242:252)len=11
508,,,,,,,,,,0.006071266819944199,0.007687526389404193,0.007687526389404193,0.013699155375774246,(1.0): (238:251)len=14,0.007627888555830047,(1.0): (239:253)len=15,0.02138668176517844,(1.0): (239:249)len=11,0.02138668176517844,(1.0): (239:249)len=11
509,,,,,,,,,,0.007690711423232751,0.0073797364619176235,0.0073797364619176235,0.015318599979062798,(1.0): (242:251)len=10,0.007627888555830047,(1.0): (239:254)len=16,0.022698336440980422,(1.0): (241:253)len=13,0.022698336440980422,(1.0): (241:253)len=13
510,,,,,,,,,,0.009857581704752193,0.007115810803038258,0.007115810803038258,0.017486313641964346,(1.0): (238:252)len=15,0.007628731937212153,(1.0): (239:252)len=14,0.024602124445002604,(1.0): (238:249)len=12,0.024602124445002604,(1.0): (238:249)len=12
511,,,,,,,,,,0.01011427006527011,0.008848330763998397,0.008848330763998397,0.018046945996649303,(1.0): (238:250)len=13,0.007932675931379193,(1.0): (240:249)len=10,0.0268952767606477,(1.0): (242:253)len=12,0.0268952767606477,(1.0): (242:253)len=12
512,,,,,,,,,,0.011335446264482612,0.0089211799040451,0.0089211799040451,0.019268122195861805,(1.0): (242:252)len=11,0.007932675931379193,(1.0): (240:250)len=11,0.028189302099906905,(1.0): (237:249)len=13,0.028189302099906905,(1.0): (237:249)len=13
513,,,,,,,,,,0.010510467862883618,0.011031147171694688,0.011031147171694688,0.019454513403080874,(1.0): (237:251)len=15,0.008944045540197256,(1.0): (241:254)len=14,0.03048566057477556,(1.0): (46:58)len=13,0.03048566057477556,(1.0): (46:58)len=13
514,,,,,(1.0): (109:187)len=79,12.375334978103638,121.14312839508057,2.5744881629943848,0.21967792510986328,,,,,,,,,,,
515,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (109:187)len=79,0.0,(1.0): (109:187)len=79,0.0,(1.0): (109:187)len=79,0.0,(1.0): (109:187)len=79
516,,,,,,,,,,0.0008471326157338437,0.0,0.0,0.002884253599102192,(1.0): (108:187)len=80,0.003731386214836036,(1.0): (108:187)len=80,0.002884253599102192,(1.0): (108:187)len=80,0.002884253599102192,(1.0): (108:187)len=80
517,,,,,,,,,,0.0007758280374123264,0.0,0.0,0.0029555581774237095,(1.0): (109:186)len=78,0.003731386214836036,(1.0): (108:188)len=81,0.0029555581774237095,(1.0): (109:186)len=78,0.0029555581774237095,(1.0): (109:186)len=78
518,,,,,,,,,,0.0008863777850410498,0.0,0.0,0.0029615349542128984,(1.0): (110:187)len=78,0.003847912739253948,(1.0): (110:186)len=77,0.0029615349542128984,(1.0): (110:187)len=78,0.0029615349542128984,(1.0): (110:187)len=78
519,,,,,,,,,,0.0006106094599028292,0.0,0.0,0.003237303279351119,(1.0): (109:188)len=80,0.003847912739253948,(1.0): (110:187)len=78,0.003237303279351119,(1.0): (109:188)len=80,0.003237303279351119,(1.0): (109:188)len=80
520,,,,,,,,,,0.00010963041764672048,0.0,0.0,0.0041293592102631714,(1.0): (108:186)len=79,0.004238989627909892,(1.0): (109:188)len=80,0.0041293592102631714,(1.0): (108:186)len=79,0.0041293592102631714,(1.0): (108:186)len=79
521,,,,,,,,,,4.158192077235133e-05,0.0001914009089357292,0.0001914009089357292,0.004197407707137541,(1.0): (110:186)len=77,0.004238989627909892,(1.0): (109:189)len=81,0.00438880861607327,(1.0): (110:188)len=79,0.00438880861607327,(1.0): (110:188)len=79
522,,,,,,,,,,0.00039612092380751206,0.001052343331737796,0.001052343331737796,0.004322216708532355,(1.0): (108:188)len=81,0.004718337632339867,(1.0): (109:185)len=77,0.0053745600402701505,(1.0): (108:185)len=78,0.0053745600402701505,(1.0): (108:185)len=78
523,,,,,,,,,,0.00032952901626659686,0.0011199300619792966,0.0011199300619792966,0.00438880861607327,(1.0): (110:188)len=79,0.004718337632339867,(1.0): (109:186)len=78,0.005508738678052566,(1.0): (110:189)len=80,0.005508738678052566,(1.0): (110:189)len=80
524,,,,,,,,,,0.001079975620315976,0.0012788766980154432,0.0012788766980154432,0.004537858921560665,(1.0): (109:185)len=77,0.005617834541876641,(1.0): (108:189)len=82,0.005816735619576108,(1.0): (107:186)len=80,0.005816735619576108,(1.0): (107:186)len=80
525,,,,,,,,,,0.00097560456041864,0.0018954590579332393,0.0018954590579332393,0.004642229981458001,(1.0): (109:189)len=81,0.005617834541876641,(1.0): (108:190)len=83,0.0065376890393912404,(1.0): (111:188)len=78,0.0065376890393912404,(1.0): (111:188)len=78
526,,,,,,,,,,0.0007227852283662427,0.0017550405791131006,0.0017550405791131006,0.005005138496846172,(1.0): (107:187)len=81,0.005727923725212415,(1.0): (110:188)len=79,0.006760179075959273,(1.0): (107:185)len=79,0.006760179075959273,(1.0): (107:185)len=79
527,,,,,,,,,,0.000633537442605873,0.0019567078069954637,0.0019567078069954637,0.0053745600402701505,(1.0): (108:185)len=78,0.0060080974828760235,(1.0): (108:186)len=79,0.007331267847265614,(1.0): (111:189)len=79,0.007331267847265614,(1.0): (111:189)len=79
528,,,,,,,,,,0.0006800394494571246,0.0028401719088996724,0.0028401719088996724,0.0054414038381350475,(1.0): (110:185)len=76,0.006121443287592172,(1.0): (110:184)len=75,0.00828157574703472,(1.0): (111:190)len=80,0.00828157574703472,(1.0): (111:190)len=80
529,,,,,,,,,,0.0006779127578618342,0.0028735781649426168,0.0028735781649426168,0.005443530529730338,(1.0): (108:189)len=82,0.006121443287592172,(1.0): (110:185)len=76,0.008317108694672955,(1.0): (106:185)len=80,0.008317108694672955,(1.0): (106:185)len=80
530,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
531,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
532,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
533,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
534,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
535,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
536,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
537,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
538,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
539,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
540,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
541,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
542,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
543,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
544,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
545,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
546,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
547,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
548,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
549,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
550,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
551,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
552,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
553,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
554,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
555,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
556,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
557,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
558,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
559,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
560,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
561,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
562,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
563,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
564,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
565,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
566,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
567,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
