,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
115,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
116,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
117,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
118,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
119,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
120,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
121,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
122,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
123,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
124,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
125,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
126,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
127,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
128,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
129,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
130,,,,,(2.0): (23:486)len=464,27.41646933555603,417.504830121994,2.7715818881988525,0.2636532783508301,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (23:486)len=464,0.0,(2.0): (23:486)len=464,0.0,(2.0): (23:486)len=464,0.0,(2.0): (23:486)len=464
132,,,,,,,,,,0.0035498410237669283,0.0,0.0,0.002308847533451055,(2.0): (23:485)len=463,0.0058586885572179835,(2.0): (23:484)len=462,0.002308847533451055,(2.0): (23:485)len=463,0.002308847533451055,(2.0): (23:485)len=463
133,,,,,,,,,,0.003026395027016495,0.0009536413603534427,0.0,0.0028322935302014887,(2.0): (23:484)len=462,0.0058586885572179835,(2.0): (23:485)len=463,0.0037859348905549314,(2.0): (23:487)len=465,0.0028322935302014887,(2.0): (23:484)len=462
134,,,,,,,,,,0.0025001037324637937,0.0011856608722615172,0.0,0.0037859348905549314,(2.0): (23:487)len=465,0.006286038623018725,(2.0): (23:487)len=465,0.0049715957628164486,(2.0): (24:486)len=463,0.0037859348905549314,(2.0): (23:487)len=465
135,,,,,,,,,,0.0013144428602022765,1.4253268342045294e-05,0.0,0.0049715957628164486,(2.0): (24:486)len=463,0.006286038623018725,(2.0): (23:488)len=466,0.004985849031158494,(2.0): (22:486)len=465,0.0049715957628164486,(2.0): (24:486)len=463
136,,,,,,,,,,0.0014393884588327788,0.0005105598423336298,0.0,0.004985849031158494,(2.0): (22:486)len=465,0.006425237489991273,(2.0): (24:485)len=462,0.005496408873492124,(2.0): (22:485)len=464,0.004985849031158494,(2.0): (22:486)len=465
137,,,,,,,,,,0.000940714711266756,0.00025355670496807464,0.0,0.005484522778724517,(2.0): (24:485)len=462,0.006425237489991273,(2.0): (24:486)len=463,0.005738079483692591,(2.0): (22:484)len=463,0.005484522778724517,(2.0): (24:485)len=462
138,,,,,,,,,,0.0009426053372803738,0.0007517011086989106,0.0,0.005496408873492124,(2.0): (22:485)len=464,0.006439014210772497,(2.0): (22:486)len=465,0.006248109982191034,(2.0): (24:487)len=464,0.005496408873492124,(2.0): (22:485)len=464
139,,,,,,,,,,0.0007118189955927995,0.0022157416907913497,0.0,0.005727195215179698,(2.0): (24:484)len=461,0.006439014210772497,(2.0): (22:487)len=466,0.007942936905971048,(2.0): (25:487)len=463,0.005727195215179698,(2.0): (24:484)len=461
140,,,,,,,,,,0.0029650455172621406,0.0025012295229896106,0.0,0.005738079483692591,(2.0): (22:484)len=463,0.008703125000954732,(2.0): (24:483)len=460,0.008239309006682202,(2.0): (21:485)len=465,0.005738079483692591,(2.0): (22:484)len=463
141,,,,,,,,,,0.0024550150187636977,0.002003645747511618,0.0,0.006248109982191034,(2.0): (24:487)len=464,0.008703125000954732,(2.0): (24:484)len=461,0.008251755729702652,(2.0): (24:488)len=465,0.006248109982191034,(2.0): (24:487)len=464
142,,,,,,,,,,0.002449218811217399,0.0021477127734964964,0.0,0.006256984227922373,(2.0): (22:487)len=466,0.008706203039139772,(2.0): (22:485)len=464,0.00840469700141887,(2.0): (21:484)len=464,0.006256984227922373,(2.0): (22:487)len=466
143,,,,,,,,,,0.002402149069151713,0.003012944603847092,0.0,0.006586442367071543,(2.0): (23:488)len=466,0.008988591436223256,(2.0): (24:487)len=464,0.009599386970918635,(2.0): (25:488)len=464,0.006586442367071543,(2.0): (23:488)len=466
144,,,,,,,,,,0.0021690955737805042,0.003625253927778331,0.0,0.006821458844973855,(2.0): (23:483)len=461,0.008990554418754359,(2.0): (22:488)len=467,0.010446712772752186,(2.0): (21:483)len=463,0.006821458844973855,(2.0): (23:483)len=461
145,,,,,,,,,,0.002006383778959571,0.004035687960301106,0.0,0.006984170639794788,(2.0): (25:486)len=462,0.008990554418754359,(2.0): (22:489)len=468,0.011019858600095894,(2.0): (20:484)len=465,0.006984170639794788,(2.0): (25:486)len=462
146,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
148,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
149,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
150,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
151,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
152,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
153,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
154,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
155,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
156,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
157,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
158,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
159,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
160,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
161,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
162,,,,,(2.0): (219:284)len=66,16.53391146659851,163.01458501815796,2.8668675422668457,0.2353062629699707,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (219:284)len=66,0.0,(2.0): (219:283)len=65,0.0,(2.0): (219:284)len=66,0.0,(2.0): (219:284)len=66
164,,,,,,,,,,0.009758564417063624,0.0,0.0,0.009758564417063624,(2.0): (219:283)len=65,0.0,(2.0): (219:284)len=66,0.009758564417063624,(2.0): (219:283)len=65,0.009758564417063624,(2.0): (219:283)len=65
165,,,,,,,,,,0.0032758374798536483,0.0,0.0,0.011356321255225075,(2.0): (218:284)len=67,0.014632158735078723,(2.0): (219:285)len=67,0.011356321255225075,(2.0): (218:284)len=67,0.011356321255225075,(2.0): (218:284)len=67
166,,,,,,,,,,0.0032492447171298088,0.0,0.0,0.011382914017948914,(2.0): (220:284)len=65,0.014632158735078723,(2.0): (219:286)len=68,0.011382914017948914,(2.0): (220:284)len=65,0.011382914017948914,(2.0): (220:284)len=65
167,,,,,,,,,,0.002758951689331166,0.0,0.0,0.011976041670617003,(2.0): (219:285)len=67,0.014734993359948169,(2.0): (218:284)len=67,0.011976041670617003,(2.0): (219:285)len=67,0.011976041670617003,(2.0): (219:285)len=67
168,,,,,,,,,,0.0019292448302503616,0.002175946672215193,0.002175946672215193,0.012805748529697807,(2.0): (219:281)len=63,0.014734993359948169,(2.0): (218:285)len=68,0.014981695201913,(2.0): (218:283)len=66,0.014981695201913,(2.0): (218:283)len=66
169,,,,,,,,,,0.00023174362388639,0.0019103474170392744,0.0019103474170392744,0.014615428406347351,(2.0): (219:282)len=64,0.014847172030233741,(2.0): (220:283)len=64,0.016525775823386626,(2.0): (220:285)len=66,0.016525775823386626,(2.0): (220:285)len=66
170,,,,,,,,,,0.0032669214721894463,0.003536272035884403,0.003536272035884403,0.014981695201913,(2.0): (218:283)len=66,0.018248616674102446,(2.0): (219:282)len=64,0.018517967237797403,(2.0): (218:282)len=65,0.018517967237797403,(2.0): (218:282)len=65
171,,,,,,,,,,0.005584746616025916,0.006901128363316075,0.006901128363316075,0.015050898451046232,(2.0): (220:283)len=64,0.020635645067072148,(2.0): (218:286)len=69,0.021952026814362306,(2.0): (217:283)len=67,0.021952026814362306,(2.0): (217:283)len=67
172,,,,,,,,,,0.005351401159130156,0.007555973279113601,0.007555973279113601,0.015492238743474412,(2.0): (219:280)len=62,0.020843639902604568,(2.0): (220:284)len=65,0.023048212022588013,(2.0): (221:285)len=65,0.023048212022588013,(2.0): (221:285)len=65
173,,,,,,,,,,0.004401047851317886,0.00712651055635893,0.00712651055635893,0.016442592051286682,(2.0): (218:285)len=68,0.020843639902604568,(2.0): (220:285)len=66,0.023569102607645612,(2.0): (217:281)len=65,0.023569102607645612,(2.0): (217:281)len=65
174,,,,,,,,,,0.00689742304451503,0.007094790751037923,0.007094790751037923,0.016525775823386626,(2.0): (220:285)len=66,0.023423198867901656,(2.0): (218:282)len=65,0.02362056657442455,(2.0): (220:286)len=67,0.02362056657442455,(2.0): (220:286)len=67
175,,,,,,,,,,0.006257304568346455,0.007357732105369323,0.007357732105369323,0.0171658942995552,(2.0): (218:281)len=64,0.023423198867901656,(2.0): (218:283)len=66,0.024523626404924524,(2.0): (217:282)len=66,0.024523626404924524,(2.0): (217:282)len=66
176,,,,,,,,,,0.006420715292181883,0.011311048677298895,0.011311048677298895,0.01725908140459546,(2.0): (220:281)len=62,0.023679796696777344,(2.0): (220:281)len=62,0.028570130081894355,(2.0): (221:286)len=66,0.028570130081894355,(2.0): (221:286)len=66
177,,,,,,,,,,0.005161829458979941,0.012216306108439216,0.012216306108439216,0.018517967237797403,(2.0): (218:282)len=65,0.023679796696777344,(2.0): (220:282)len=63,0.03073427334623662,(2.0): (216:281)len=66,0.03073427334623662,(2.0): (216:281)len=66
178,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
180,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
181,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
182,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
183,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
184,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
185,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
186,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
187,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
188,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
189,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
190,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
191,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
192,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
193,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
194,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
196,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
197,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
198,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
199,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
200,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
201,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
202,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
203,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
204,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
205,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
206,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
