,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
113,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
114,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
115,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
116,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
117,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
118,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
119,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
120,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
121,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
122,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
123,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
124,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
125,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
126,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
127,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
128,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
129,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
130,,,,,(2.0): (94:557)len=464,39.59857368469238,573.192991733551,2.5271005630493164,0.247589111328125,,,,,,,,,,,
131,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (95:554)len=460,0.0,(2.0): (95:556)len=462,0.0,(2.0): (95:557)len=463,0.0,(2.0): (94:556)len=463
132,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (94:554)len=461,0.0,(2.0): (95:557)len=463,0.0,(2.0): (94:556)len=463,0.0,(2.0): (94:558)len=465
133,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (95:555)len=461,0.0,(2.0): (94:557)len=464,0.0,(2.0): (94:558)len=465,0.0,(2.0): (94:557)len=464
134,,,,,,,,,,0.003517755774102657,0.0,0.0,0.0,(2.0): (94:555)len=462,0.003517755774102657,(2.0): (94:558)len=465,0.0,(2.0): (95:558)len=464,0.0,(2.0): (94:555)len=462
135,,,,,,,,,,0.003517755774102657,0.0,0.0,0.0,(2.0): (95:556)len=462,0.003517755774102657,(2.0): (94:559)len=466,0.0,(2.0): (94:557)len=464,0.0,(2.0): (95:557)len=463
136,,,,,,,,,,0.003520917802403198,0.0038562786940515847,0.0,0.0,(2.0): (94:556)len=463,0.003520917802403198,(2.0): (95:558)len=464,0.0038562786940515847,(2.0): (96:558)len=463,0.0,(2.0): (95:558)len=464
137,,,,,,,,,,0.0035304552947350645,0.0047178708984589824,0.0,0.0,(2.0): (95:557)len=463,0.0035304552947350645,(2.0): (97:555)len=459,0.0047178708984589824,(2.0): (93:557)len=465,0.0,(2.0): (95:556)len=462
138,,,,,,,,,,0.003533651723904742,0.0047178708984589954,0.0038562786940515847,0.0,(2.0): (94:557)len=464,0.003533651723904742,(2.0): (98:554)len=457,0.0047178708984589954,(2.0): (95:559)len=465,0.0038562786940515847,(2.0): (96:558)len=463
139,,,,,,,,,,0.003533651723904742,0.004720412170336483,0.0047153337265097165,0.0,(2.0): (95:558)len=464,0.003533651723904742,(2.0): (98:555)len=458,0.004720412170336483,(2.0): (93:556)len=464,0.0047153337265097165,(2.0): (93:558)len=466
140,,,,,,,,,,0.004970398167860044,0.004722957553196219,0.0047153337265097295,0.0,(2.0): (94:558)len=465,0.004970398167860044,(2.0): (94:560)len=467,0.004722957553196219,(2.0): (93:555)len=463,0.0047153337265097295,(2.0): (94:559)len=466
141,,,,,,,,,,0.002242125395788859,0.002719455294383217,0.0019895981263877978,0.0027282727720711847,(2.0): (97:558)len=462,0.004970398167860044,(2.0): (94:561)len=468,0.005447728066454402,(2.0): (90:554)len=465,0.0047178708984589824,(2.0): (93:557)len=465
142,,,,,,,,,,0.0022451108091057275,0.0027179809507078866,0.0019881237827124804,0.002729747115746515,(2.0): (97:557)len=461,0.004974857924852243,(2.0): (95:559)len=465,0.005447728066454402,(2.0): (91:555)len=465,0.0047178708984589954,(2.0): (95:559)len=465
143,,,,,,,,,,0.0022451108091057275,0.0027179809507078866,0.001990665054589968,0.002729747115746515,(2.0): (98:558)len=461,0.004974857924852243,(2.0): (95:560)len=466,0.005447728066454402,(2.0): (92:556)len=465,0.004720412170336483,(2.0): (93:556)len=464
144,,,,,,,,,,0.0022570857184641465,0.0027194386222697186,0.0019917337010064177,0.002731223852189801,(2.0): (97:556)len=460,0.0049883095706539475,(2.0): (97:556)len=460,0.00545066247445952,(2.0): (92:555)len=464,0.004722957553196219,(2.0): (93:555)len=463
145,,,,,,,,,,0.0022570857184641465,0.0027194386222697186,0.0019942832059441596,0.002731223852189801,(2.0): (98:557)len=460,0.0049883095706539475,(2.0): (97:557)len=461,0.00545066247445952,(2.0): (91:554)len=464,0.004725507058133961,(2.0): (93:554)len=462
146,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
147,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
148,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
149,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
150,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
151,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
152,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
153,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
154,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
155,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
156,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
157,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
158,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
159,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
160,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
161,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
162,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
163,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
164,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
165,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
166,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
167,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
168,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
169,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
170,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
171,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
172,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
173,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
174,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
175,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
176,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
177,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
178,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
179,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
180,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
181,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
182,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
183,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
184,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
185,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
186,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
187,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
188,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
189,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
190,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
191,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
192,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
193,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
194,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
195,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
196,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
197,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
198,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
199,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
200,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
201,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
202,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
203,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
204,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
205,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
206,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
207,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
208,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
209,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
